symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
AUNA,Auna SA Class A Ordinary Shares,$4.64,0.03,0.651%,343222187.00,Peru,2024,45170,Health Care,Medical/Nursing Services,/market-activity/stocks/auna
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.29,0.08,0.494%,2147682706.00,Canada,,247201,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/auph
AUR,Aurora Innovation Inc. Class A Common Stock,$4.08,-0.01,-0.244%,7896313639.00,United States,2021,2369884,Technology,EDP Services,/market-activity/stocks/aur
AURA,Aura Biosciences Inc. Common Stock,$5.9153,-0.1247,-2.065%,375640887.00,United States,2021,87875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aura
AURE,Aurelion Inc. Class A Ordinary Shares,$0.3087,-0.0013,-0.419%,113666595.00,Hong Kong,2023,189251,Finance,Finance: Consumer Services,/market-activity/stocks/aure
AUROW,Aurora Innovation Inc. Warrant,$0.2895,-0.0005,-0.172%,560289902.00,United States,2021,3785,Technology,EDP Services,/market-activity/stocks/aurow
AUST,Austin Gold Corp. Common Shares,$1.73,-0.10,-5.464%,23688892.00,,2022,20146,Basic Materials,Precious Metals,/market-activity/stocks/aust
AUTL,Autolus Therapeutics plc American Depositary Share,$1.665,0.025,1.524%,443128571.00,United Kingdom,2018,441043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/autl
AUUD,Auddia Inc. Common Stock,$1.0144,-0.0256,-2.462%,3146083.00,United States,2021,9219,Technology,EDP Services,/market-activity/stocks/auud
AVA,Avista Corporation Common Stock,$38.3552,-0.0548,-0.143%,3121029439.00,United States,,78308,Utilities,Power Generation,/market-activity/stocks/ava
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.74,0.04,0.46%,1825885487.00,United States,2021,153546,Health Care,Medical/Nursing Services,/market-activity/stocks/avah
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.24,0.10,2.415%,5033616861.00,,2014,15288,Finance,Commercial Banks,/market-activity/stocks/aval
AVAV,AeroVironment Inc. Common Stock,$260.29,-0.86,-0.329%,12995206785.00,United States,2007,245507,Industrials,Aerospace,/market-activity/stocks/avav
AVB,AvalonBay Communities Inc. Common Stock,$183.34,1.70,0.936%,25960017216.00,United States,,83628,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/avb
AVBC,Avidia Bancorp Inc. Common Stock,$17.275,-0.005,-0.029%,346817219.00,,2025,10272,Finance,Banks,/market-activity/stocks/avbc
AVBH,Avidbank Holdings Inc. Common stock,$27.345,0.095,0.349%,299449681.00,United States,,11199,Finance,Commercial Banks,/market-activity/stocks/avbh
AVBP,ArriVent BioPharma Inc. Common Stock,$22.07,-0.25,-1.12%,911079637.00,United States,2024,32854,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/avbp
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$3.94,-0.04,-1.005%,112164472.00,United States,1998,33462,Industrials,Agricultural Chemicals,/market-activity/stocks/avd
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.66,0.12,0.557%,2115243342.00,France,,232605,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/avdl
AVGO,Broadcom Inc. Common Stock,$351.10,1.78,0.51%,1664661230829.00,United States,2009,7222186,Technology,Semiconductors,/market-activity/stocks/avgo
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.65,0.22,6.414%,285162805.00,United States,2020,296467,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/avir
AVK,Advent Convertible and Income Fund,$12.6499,0.0499,0.396%,0.00,United States,2003,37423,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/avk
AVNS,Avanos Medical Inc. Common Stock,$11.40,0.02,0.176%,529175540.00,United States,2014,57695,Health Care,Industrial Specialties,/market-activity/stocks/avns
AVNT,Avient Corporation Common Stock,$31.25,0.07,0.225%,2861363375.00,United States,,74098,Industrials,Major Chemicals,/market-activity/stocks/avnt
AVNW,Aviat Networks Inc. Common Stock,$21.36,-0.01,-0.047%,274208316.00,United States,,15727,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/avnw
AVO,Mission Produce Inc. Common Stock,$11.71,0.10,0.861%,826369044.00,United States,2020,182075,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/avo
AVPT,AvePoint Inc. Class A Common Stock,$13.615,-0.005,-0.037%,2937971496.00,United States,2019,283012,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/avpt
AVR,Anteris Technologies Global Corp. Common Stock,$5.375,0.085,1.607%,221436939.00,United States,2024,36277,Health Care,Industrial Specialties,/market-activity/stocks/avr
AVT,Avnet Inc. Common Stock,$49.18,0.08,0.163%,3999783138.00,United States,,77343,Technology,Electronic Components,/market-activity/stocks/avt
AVTR,Avantor Inc. Common Stock,$11.211,-0.059,-0.524%,7643826384.00,United States,2019,2057186,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/avtr
AVTX,Avalo Therapeutics Inc. Common Stock,$18.85,0.18,0.964%,341825297.00,United States,2015,65954,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/avtx
AVX,Avax One Technology Ltd. Common Shares,$1.308,0.083,6.776%,121790690.00,Canada,2021,228802,Finance,Finance: Consumer Services,/market-activity/stocks/avx
AVXL,Anavex Life Sciences Corp. Common Stock,$3.68,-0.05,-1.34%,328801034.00,United States,,672584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/avxl
AVY,Avery Dennison Corporation Common Stock,$181.83,0.61,0.337%,14054621491.00,United States,,70775,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/avy
AWF,Alliancebernstein Global High Income Fund,$10.70,0.01,0.094%,0.00,United States,1993,110545,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/awf
AWI,Armstrong World Industries Inc Common Stock,$191.12,0.56,0.294%,8242631387.00,United States,,34597,Industrials,Plastic Products,/market-activity/stocks/awi
AWK,American Water Works Company Inc. Common Stock,$130.70,-0.05,-0.038%,25502649946.00,United States,2008,137650,Utilities,Water Supply,/market-activity/stocks/awk
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.9184,0.0284,0.73%,0.00,United States,2007,128283,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/awp
AWR,American States Water Company Common Stock,$73.305,-0.055,-0.075%,2837960998.00,United States,,32092,Utilities,Water Supply,/market-activity/stocks/awr
AWRE,Aware Inc. Common Stock,$2.03,-0.02,-0.976%,43388603.00,United States,1996,2691,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/awre
AWX,Avalon Holdings Corporation Common Stock,$2.4901,0.0101,0.407%,9709973.00,United States,1998,1704,Utilities,Environmental Services,/market-activity/stocks/awx
AX,Axos Financial Inc. Common Stock,$88.54,0.14,0.158%,5015259937.00,United States,2018,44544,Finance,Savings Institutions,/market-activity/stocks/ax
AXG,Solowin Holdings Class A Ordinary Share,$4.40,0.15,3.529%,823669374.00,Hong Kong,2023,449226,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/axg
AXGN,Axogen Inc. Common Stock,$32.885,0.045,0.137%,1516731474.00,United States,,124823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/axgn
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$9.065,0.015,0.166%,25675645319.00,Brazil,2016,389409,Utilities,Electric Utilities: Central,/market-activity/stocks/axia
AXIA^,AXIA Energia American Depositary Shares (Each representing one Preferred Share),$9.5099,0.1399,1.493%,,Brazil,,9447,,,/market-activity/stocks/axia^
AXIL,AXIL Brands Inc. Common Stock,$7.70,-0.18,-2.284%,52034421.00,,2024,9117,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/axil
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,United Kingdom,2025,8,Finance,Blank Checks,/market-activity/stocks/axin
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.21,0.00,0.00%,0.00,United Kingdom,2025,100,Finance,Blank Checks,/market-activity/stocks/axinr
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.24,0.00,0.00%,0.00,United Kingdom,2025,8,Finance,Blank Checks,/market-activity/stocks/axinu
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.41,0.01,0.156%,760844059.00,United States,,413401,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/axl
AXON,Axon Enterprise Inc. Common Stock,$587.07,-3.95,-0.668%,46325967275.00,United States,2001,121929,Industrials,Ordnance And Accessories,/market-activity/stocks/axon
AXP,American Express Company Common Stock,$383.69,1.50,0.392%,264305490740.00,United States,,314830,Finance,Finance: Consumer Services,/market-activity/stocks/axp
AXR,AMREP Corporation Common Stock,$19.065,0.065,0.342%,101143619.00,United States,,1042,Real Estate,Homebuilding,/market-activity/stocks/axr
AXS,Axis Capital Holdings Limited Common Stock,$108.935,-0.245,-0.224%,8392106534.00,Bermuda,2003,85822,Finance,Property-Casualty Insurers,/market-activity/stocks/axs
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.26,-0.12,-0.589%,,Bermuda,,56610,,,/market-activity/stocks/axs^e
AXSM,Axsome Therapeutics Inc. Common Stock,$155.08,0.89,0.577%,7817992211.00,United States,2015,55851,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/axsm
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.12,-0.16,-0.496%,6852486260.00,United States,2014,409706,Consumer Discretionary,Paints/Coatings,/market-activity/stocks/axta
AXTI,AXT Inc Common Stock,$14.8564,0.2164,1.478%,692652463.00,United States,1998,1056198,Technology,Semiconductors,/market-activity/stocks/axti
AYI,Acuity Inc. Common Stock,$371.33,-0.01,-0.003%,11367514150.00,United States,,60257,Consumer Discretionary,Building Products,/market-activity/stocks/ayi
AYTU,Aytu BioPharma Inc.  Common Stock,$2.495,-0.045,-1.772%,25419579.00,United States,,50359,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aytu
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.445,0.395,6.529%,276024282.00,Canada,,253114,Industrials,Industrial Machinery/Components,/market-activity/stocks/az
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$3.5635,0.3135,9.646%,11488086.00,China,2024,1317895,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/azi
AZN,AstraZeneca PLC American Depositary Shares,$92.37,0.23,0.25%,286481097039.00,United Kingdom,,690383,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/azn
AZO,AutoZone Inc. Common Stock,$3460.24,-3.37,-0.097%,57328636937.00,United States,,30157,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/azo
AZTA,Azenta Inc.,$34.48,-0.22,-0.634%,1585710547.00,United States,,105840,Technology,Industrial Machinery/Components,/market-activity/stocks/azta
AZTR,Azitra Inc Common Stock,$0.29,-0.0072,-2.423%,18140367.00,,2023,93906,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aztr
AZZ,AZZ Inc.,$111.41,0.68,0.614%,3348659506.00,United States,,61582,Industrials,Industrial Specialties,/market-activity/stocks/azz
B,Barrick Mining Corporation Common Shares,$45.255,-0.375,-0.822%,76364822502.00,Canada,,2851846,Basic Materials,Precious Metals,/market-activity/stocks/b
BA,Boeing Company (The) Common Stock,$218.51,1.66,0.766%,166088460713.00,United States,,1422675,Industrials,Aerospace,/market-activity/stocks/ba
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$70.6858,0.2458,0.349%,,United States,,10941,,,/market-activity/stocks/ba^a
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$150.36,-0.87,-0.575%,347223260207.00,China,2014,1746509,Real Estate,Real Estate,/market-activity/stocks/baba
BAC,Bank of America Corporation Common Stock,$56.455,0.485,0.867%,412262386275.00,United States,,6770164,Finance,Major Banks,/market-activity/stocks/bac
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.08,0.02,0.08%,,United States,,29249,,,/market-activity/stocks/bac^b
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.72,0.08,0.429%,,United States,,15374,,,/market-activity/stocks/bac^e
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.86,0.06,0.242%,,United States,,31245,,,/market-activity/stocks/bac^k
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1266.52,2.52,0.199%,,United States,,463,,,/market-activity/stocks/bac^l
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.98,0.03,0.137%,,United States,,49856,,,/market-activity/stocks/bac^m
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.69,0.01,0.048%,,United States,,58129,,,/market-activity/stocks/bac^n
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.89,-0.03,-0.167%,,United States,,24344,,,/market-activity/stocks/bac^o
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.94,-0.02,-0.118%,,United States,,15010,,,/market-activity/stocks/bac^p
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.38,0.02,0.115%,,United States,,57640,,,/market-activity/stocks/bac^q
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.40,0.02,0.103%,,United States,,29504,,,/market-activity/stocks/bac^s
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,United States,2025,43,Finance,Blank Checks,/market-activity/stocks/bacc
BACCR,Blue Acquisition Corp. Right ,$0.3238,-0.0146,-4.314%,0.00,United States,2025,1033,Finance,Blank Checks,/market-activity/stocks/baccr
BACCU,Blue Acquisition Corp. Unit,$10.67,0.11,1.042%,0.00,United States,2025,251,Finance,Blank Checks,/market-activity/stocks/baccu
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.85,0.04,0.37%,0.00,United States,2024,26068,,,/market-activity/stocks/bacq
BACQR,Inflection Point Acquisition Corp. IV Right,$0.7949,0.0049,0.62%,0.00,United States,2024,20895,Finance,Blank Checks,/market-activity/stocks/bacqr
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.695,-0.005,-0.294%,94145561.00,United States,,56695,Real Estate,Real Estate,/market-activity/stocks/baer
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1695,0.0076,4.694%,9414556.00,United States,,30086,Real Estate,Real Estate,/market-activity/stocks/baerw
BAFN,BayFirst Financial Corp. Common Stock,$7.81,0.00,0.00%,32099123.00,United States,,307,Finance,Major Banks,/market-activity/stocks/bafn
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$84.79,0.14,0.165%,10285129002.00,United States,2010,273276,Consumer Discretionary,Professional Services,/market-activity/stocks/bah
BAK,Braskem SA ADR,$2.94,0.15,5.376%,1327905837.00,Brazil,,820584,Industrials,Major Chemicals,/market-activity/stocks/bak
BALL,Ball Corporation Common Stock,$52.42,0.19,0.364%,14047889653.00,United States,,239527,Industrials,Containers/Packaging,/market-activity/stocks/ball
BALY,Bally's Corporation Common Stock,$17.2132,-0.2668,-1.526%,846237679.00,United States,2024,5145,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/baly
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$53.43,0.30,0.565%,86061834887.00,,2022,360946,Consumer Discretionary,Other Consumer Services,/market-activity/stocks/bam
BANC,Banc of California Inc. Common Stock,$19.61,-0.08,-0.406%,2967065341.00,United States,,290810,Finance,Major Banks,/market-activity/stocks/banc
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.15,-0.01,-0.04%,,United States,,3808,,,/market-activity/stocks/banc^f
BAND,Bandwidth Inc. Class A Common Stock,$15.22,0.12,0.795%,464538463.00,United States,2017,24146,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/band
BANF,BancFirst Corporation Common Stock,$110.125,-0.005,-0.005%,3670925692.00,United States,1993,14134,Finance,Major Banks,/market-activity/stocks/banf
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.185,0.184,0.708%,872855294.00,United States,,150,Finance,Major Banks,/market-activity/stocks/banfp
BANL,CBL International Limited Ordinary Shares,$0.45,0.0001,0.022%,12375000.00,Malaysia,2023,2162,Energy,Oil Refining/Marketing,/market-activity/stocks/banl
