symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.22,0.00,0.00%,342931320.00,United States,2020,833668,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cmrc
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.66,-0.06,-0.382%,1878596918.00,Greece,2010,224315,Consumer Discretionary,Marine Transportation,/market-activity/stocks/cmre
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.8801,-0.0049,-0.019%,,Greece,,314,,,/market-activity/stocks/cmre^b
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.53,0.09,0.34%,,Greece,,826,,,/market-activity/stocks/cmre^c
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.7471,0.0263,0.095%,,Greece,,1132,,,/market-activity/stocks/cmre^d
CMS,CMS Energy Corporation Common Stock,$70.025,0.255,0.365%,21309991544.00,United States,,1731024,Utilities,Power Generation,/market-activity/stocks/cms
CMS^B,CMS Energy Corporation Preferred Stock,$78.00,0.00,0.00%,,United States,,23,,,/market-activity/stocks/cms^b
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.61,0.02,0.114%,,United States,,22889,,,/market-activity/stocks/cms^c
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.71,-0.20,-0.913%,6498572858.00,United States,2018,55535,Utilities,Power Generation,/market-activity/stocks/cmsa
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.02,-0.10,-0.433%,6890702312.00,United States,2018,31067,Utilities,Power Generation,/market-activity/stocks/cmsc
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.9301,-0.2699,-1.163%,6863792054.00,United States,2019,63306,Utilities,Power Generation,/market-activity/stocks/cmsd
CMT,Core Molding Technologies Inc Common Stock,$20.225,-0.045,-0.222%,179151169.00,United States,1996,7703,Industrials,Plastic Products,/market-activity/stocks/cmt
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.07,-0.03,-0.968%,430471605.00,United States,2021,355180,Finance,Real Estate,/market-activity/stocks/cmtg
CMTL,Comtech Telecommunications Corp. Common Stock,$4.43,0.54,13.882%,131258131.00,United States,,892134,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/cmtl
CMU,MFS Municipal Income Trust Common Stock,$3.485,-0.005,-0.143%,98713719.00,United States,1987,63676,Finance,Investment Managers,/market-activity/stocks/cmu
CNA,CNA Financial Corporation Common Stock,$47.85,0.02,0.042%,12951396044.00,United States,,182338,Finance,Property-Casualty Insurers,/market-activity/stocks/cna
CNC,Centene Corporation Common Stock,$39.645,-0.305,-0.763%,19486231110.00,United States,,2810551,Health Care,Medical Specialities,/market-activity/stocks/cnc
CNCK,Coincheck Group N.V. Ordinary Shares,$2.56,-0.04,-1.538%,334885187.00,Netherlands,,181661,Finance,Finance: Consumer Services,/market-activity/stocks/cnck
CNCKW,Coincheck Group N.V. Warrants,$0.32,-0.02,-5.882%,41860648.00,Netherlands,,600,Finance,Finance: Consumer Services,/market-activity/stocks/cnckw
CNDT,Conduent Incorporated Common Stock ,$1.98,0.03,1.538%,302721192.00,United States,,1044744,Real Estate,Real Estate,/market-activity/stocks/cndt
CNET,ZW Data Action Technologies Inc. Common Stock,$1.265,-0.0144,-1.126%,4134613.00,China,,8765,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/cnet
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.5716,-0.0624,-9.842%,1720516.00,China,2021,47969,Industrials,Major Chemicals,/market-activity/stocks/cney
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$6.0743,0.0743,1.238%,41658861.00,,,2277,Finance,Finance: Consumer Services,/market-activity/stocks/cnf
CNH,CNH Industrial N.V. Common Shares,$9.355,-0.065,-0.69%,11660115669.00,United Kingdom,2013,5854676,Industrials,Construction/Ag Equipment/Trucks,/market-activity/stocks/cnh
CNI,Canadian National Railway Company Common Stock,$98.665,0.465,0.474%,60728307500.00,Canada,,816742,Industrials,Railroads,/market-activity/stocks/cni
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$22.755,0.305,1.359%,2673164150.00,United States,2007,1956637,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/cnk
CNL,Collective Mining Ltd. Common Shares,$15.12,-0.02,-0.132%,1395043005.00,,2024,30884,,,/market-activity/stocks/cnl
CNM,Core & Main Inc. Class A Common Stock,$53.78,-0.52,-0.958%,10514651978.00,United States,2021,1097383,Consumer Discretionary,Durable Goods,/market-activity/stocks/cnm
CNMD,CONMED Corporation Common Stock,$39.74,-0.30,-0.749%,1230666492.00,United States,1987,204681,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/cnmd
CNNE,Cannae Holdings Inc. Common Stock,$15.70,-0.37,-2.302%,773780874.00,United States,2017,480683,Consumer Discretionary,Restaurants,/market-activity/stocks/cnne
CNO,CNO Financial Group Inc. Common Stock,$43.64,0.16,0.368%,4161227264.00,United States,,298331,Finance,Accident &Health Insurance,/market-activity/stocks/cno
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.0132,-0.047,-0.247%,,United States,,689,,,/market-activity/stocks/cno^a
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.88,-0.50,-1.826%,1351340632.00,United States,,302019,Finance,Major Banks,/market-activity/stocks/cnob
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.2129,-0.0051,-0.021%,1217257277.00,United States,,1115,Finance,Major Banks,/market-activity/stocks/cnobp
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$37.979,0.179,0.474%,24795284140.00,United States,,2935084,Utilities,Electric Utilities: Central,/market-activity/stocks/cnp
CNQ,Canadian Natural Resources Limited Common Stock,$32.865,0.535,1.655%,68461311555.00,Canada,,4453857,Energy,Oil & Gas Production,/market-activity/stocks/cnq
CNR,Core Natural Resources Inc. Common Stock,$89.32,0.81,0.915%,4576709460.00,United States,2017,327203,Energy,Coal Mining,/market-activity/stocks/cnr
CNS,Cohen & Steers Inc Common Stock,$63.10,-0.19,-0.30%,3218575837.00,United States,2004,128466,Finance,Investment Managers,/market-activity/stocks/cns
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.23,-0.288,-4.419%,3864407.00,United States,2019,46668,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cnsp
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$25.26,-0.12,-0.473%,3621175162.00,United Kingdom,2021,911430,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cnta
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.60,0.06,2.362%,145349134.00,China,2021,152161,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cntb
CNTX,Context Therapeutics Inc. Common Stock,$1.11,-0.09,-7.50%,101985886.00,United States,2021,765565,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cntx
CNTY,Century Casinos Inc. Common Stock,$1.32,-0.02,-1.493%,38867474.00,United States,,85446,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/cnty
CNVS,Cineverse Corp. Class A Common Stock,$2.10,0.00,0.00%,40215846.00,United States,,142492,Consumer Discretionary,Consumer Electronics/Video Chains,/market-activity/stocks/cnvs
CNX,CNX Resources Corporation Common Stock,$37.865,0.655,1.76%,5105438595.00,United States,1999,842608,Energy,Oil & Gas Production,/market-activity/stocks/cnx
CNXC,Concentrix Corporation Common Stock,$40.21,-0.60,-1.47%,2503371622.00,United States,,656314,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cnxc
CNXN,PC Connection Inc. Common Stock,$58.98,-0.10,-0.169%,1488963312.00,United States,,56999,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/cnxn
COCH,Envoy Medical Inc. Class A Common Stock,$0.6813,-0.0239,-3.389%,19713388.00,United States,2021,205454,Health Care,Industrial Specialties,/market-activity/stocks/coch
COCHW,Envoy Medical Inc Warrant,$0.065,0.0125,23.81%,1880772.00,United States,2021,16000,Health Care,Industrial Specialties,/market-activity/stocks/cochw
COCO,The Vita Coco Company Inc. Common Stock,$53.70,0.31,0.581%,3058121455.00,United States,2021,496732,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/coco
COCP,Cocrystal Pharma Inc. Common Stock,$0.9641,-0.0167,-1.703%,13289217.00,United States,,35557,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cocp
CODA,Coda Octopus Group Inc. Common stock,$9.26,-0.30,-3.138%,104164508.00,United States,,32786,Industrials,Industrial Machinery/Components,/market-activity/stocks/coda
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$4.87,-0.25,-4.883%,366399154.00,United States,2006,725520,Consumer Discretionary,Home Furnishings,/market-activity/stocks/codi
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$16.20,-0.01,-0.062%,,United States,,6791,,,/market-activity/stocks/codi^a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$18.2778,-0.0322,-0.176%,,United States,,9031,,,/market-activity/stocks/codi^b
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$18.325,0.165,0.909%,,United States,,22058,,,/market-activity/stocks/codi^c
CODX,Co-Diagnostics Inc. Common Stock,$0.2452,-0.012,-4.666%,14930861.00,United States,2017,1845884,Health Care,Medical/Dental Instruments,/market-activity/stocks/codx
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$33.92,0.92,2.788%,198753392.00,China,2016,12681,Real Estate,Other Consumer Services,/market-activity/stocks/coe
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$14.92,-0.40,-2.611%,80718856.00,United States,2020,28679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/coep
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0133,0.0002,1.527%,71954.00,United States,2020,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/coepw
COF,Capital One Financial Corporation Common Stock,$247.615,0.845,0.342%,157417176602.00,United States,1994,1173619,Finance,Major Banks,/market-activity/stocks/cof
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.978,-0.022,-0.116%,,United States,,187442,,,/market-activity/stocks/cof^i
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.1501,0.0101,0.056%,,United States,,153458,,,/market-activity/stocks/cof^j
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.46,0.02,0.115%,,United States,,6699,,,/market-activity/stocks/cof^k
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.74,0.00,0.00%,,United States,,135156,,,/market-activity/stocks/cof^l
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.28,-0.07,-0.428%,,United States,,74136,,,/market-activity/stocks/cof^n
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.64,-0.19,-0.616%,460327148.00,United States,,59489,Finance,Major Banks,/market-activity/stocks/cofs
COGT,Cogent Biosciences Inc. Common Stock,$40.17,0.83,2.11%,5719265170.00,United States,2018,2122047,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cogt
COHN,Cohen & Company Inc.,$16.30,0.80,5.161%,33184567.00,United States,,20159,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/cohn
COHR,Coherent Corp. Common Stock,$191.62,0.64,0.335%,35913375561.00,United States,,1448630,Technology,Electronic Components,/market-activity/stocks/cohr
COHU,Cohu Inc. Common Stock,$23.75,0.20,0.849%,1108949654.00,United States,,234447,Industrials,Electrical Products,/market-activity/stocks/cohu
COIN,Coinbase Global Inc. Class A Common Stock,$242.30,-5.60,-2.259%,65334696132.00,United States,,6751263,Finance,Finance: Consumer Services,/market-activity/stocks/coin
COKE,Coca-Cola Consolidated Inc. Common Stock,$163.46,-1.43,-0.867%,13967564809.00,United States,1972,298213,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/coke
COLA,Columbus Acquisition Corp Ordinary Shares,$10.34,0.00,0.00%,0.00,Singapore,2025,810,,,/market-activity/stocks/cola
COLAR,Columbus Acquisition Corp Rights,$0.3693,0.062,20.176%,0.00,Singapore,2025,1382,Finance,Blank Checks,/market-activity/stocks/colar
COLAU,Columbus Acquisition Corp Unit,$10.51,0.00,0.00%,0.00,Singapore,2025,14,,,/market-activity/stocks/colau
COLB,Columbia Banking System Inc. Common Stock,$28.61,-0.41,-1.413%,8557851123.00,United States,1992,1997259,Finance,Major Banks,/market-activity/stocks/colb
COLD,Americold Realty Trust Inc. Common Stock,$12.22,-0.15,-1.213%,3480921733.00,United States,2018,2932557,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/cold
COLL,Collegium Pharmaceutical Inc. Common Stock,$48.85,0.01,0.02%,1544196178.00,United States,2015,353991,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/coll
COLM,Columbia Sportswear Company Common Stock,$55.17,-0.97,-1.728%,2973050172.00,United States,1998,505259,Consumer Discretionary,Apparel,/market-activity/stocks/colm
COMM,CommScope Holding Company Inc. Common Stock,$18.16,-0.21,-1.143%,4023324519.00,United States,2013,3067387,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/comm
COMP,Compass Inc. Class A Common Stock,$10.605,-0.115,-1.073%,5962511963.00,United States,2021,7298740,Technology,EDP Services,/market-activity/stocks/comp
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.74,0.06,0.305%,2530079787.00,United States,2024,399559,Health Care,Medical Specialities,/market-activity/stocks/con
COO,The Cooper Companies Inc. Common Stock,$82.88,-0.96,-1.145%,16242658795.00,United States,,1532805,Health Care,Ophthalmic Goods,/market-activity/stocks/coo
COOK,Traeger Inc. Common Stock,$1.0699,0.0399,3.874%,146604457.00,United States,2021,345953,Consumer Discretionary,Consumer Electronics/Appliances,/market-activity/stocks/cook
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.6236,0.0051,0.825%,17397528.00,Australia,,54426,Consumer Staples,Packaged Foods,/market-activity/stocks/coot
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0248,0.0082,49.398%,691884.00,Australia,,1250,Consumer Staples,Packaged Foods,/market-activity/stocks/cootw
COP,ConocoPhillips Common Stock,$92.82,-0.49,-0.525%,114699367965.00,United States,,3016057,Energy,Integrated oil Companies,/market-activity/stocks/cop
COPL,Copley Acquisition Corp Ordinary Shares,$10.20,0.01,0.098%,0.00,,2025,25000,,,/market-activity/stocks/copl
COR,Cencora Inc. Common Stock,$340.40,0.37,0.109%,66035368338.00,United States,,534024,Health Care,Other Pharmaceuticals,/market-activity/stocks/cor
CORT,Corcept Therapeutics Incorporated Common Stock,$81.99,-3.12,-3.666%,8624381912.00,United States,2004,1344716,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/cort
CORZ,Core Scientific Inc. Common Stock,$15.487,-0.303,-1.919%,4801919353.00,United States,,5092019,Finance,Finance: Consumer Services,/market-activity/stocks/corz
CORZW,Core Scientific Inc. Tranche 1 Warrants,$9.23,-0.35,-3.653%,2861865799.00,United States,,16279,Finance,Finance: Consumer Services,/market-activity/stocks/corzw
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$15.46,-0.30,-1.904%,4793547698.00,United States,,2625,Finance,Finance: Consumer Services,/market-activity/stocks/corzz
COSM,Cosmos Health Inc. Common Stock,$0.52,-0.01,-1.887%,19386496.00,United States,,182419,Health Care,Other Pharmaceuticals,/market-activity/stocks/cosm
COSO,CoastalSouth Bancshares Inc. Common Stock,$24.56,0.23,0.945%,294202300.00,United States,2025,9813,Finance,Major Banks,/market-activity/stocks/coso
COST,Costco Wholesale Corporation Common Stock,$854.79,4.79,0.564%,379415133829.00,United States,,1879327,Consumer Discretionary,Department/Specialty Retail Stores,/market-activity/stocks/cost
COTY,Coty Inc. Class A Common Stock,$3.005,-0.135,-4.299%,2628226116.00,United States,2013,10763816,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/coty
COUR,Coursera Inc. Common Stock,$7.375,-0.225,-2.961%,1227200000.00,United States,2021,2213406,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/cour
COYA,Coya Therapeutics Inc. Common Stock,$5.39,0.03,0.56%,112782818.00,United States,2022,139471,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/coya
