symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
DSGX,Descartes Systems Group Inc. (The) Common Stock,$85.46,-0.21,-0.245%,7348433894.00,Canada,,99129,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/dsgx
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.245,-0.025,-0.222%,1146954331.00,United States,2013,244202,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/dsl
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.125,0.005,0.082%,0.00,United States,1989,96984,Finance,Investment Managers,/market-activity/stocks/dsm
DSP,Viant Technology Inc. Class A Common Stock,$11.645,-0.165,-1.397%,727039342.00,United States,2021,34649,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/dsp
DSS,DSS Inc. Common Stock,$0.9675,0.008,0.834%,8797011.00,United States,,1309,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/dss
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.2413,0.0313,0.307%,0.00,United States,1998,81216,Finance,Finance Companies,/market-activity/stocks/dsu
DSWL,Deswell Industries Inc. Common Shares,$3.48,0.00,0.00%,55454632.00,Macau,1995,949,Industrials,Plastic Products,/market-activity/stocks/dswl
DSX,Diana Shipping inc. common stock,$1.84,0.06,3.371%,213012864.00,Greece,2005,98811,Consumer Discretionary,Marine Transportation,/market-activity/stocks/dsx
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.04,0.00,0.00%,,Greece,,2,,,/market-activity/stocks/dsx^b
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$0.2995,0.002,0.672%,28463714.00,China,,28257,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/dsy
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0248,0.00,0.00%,2356929.00,China,,11954,Consumer Discretionary,Containers/Packaging,/market-activity/stocks/dsyww
DT,Dynatrace Inc. Common Stock,$42.41,-1.43,-3.262%,12786117573.00,United States,2019,593349,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/dt
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.3801,-0.1099,-0.628%,3609551517.00,United States,2020,10799,Utilities,Electric Utilities: Central,/market-activity/stocks/dtb
DTCK,Davis Commodities Limited Class A Ordinary Shares,$0.3454,0.0077,2.28%,8462516.00,Singapore,2023,224077,Industrials,Farming/Seeds/Milling,/market-activity/stocks/dtck
DTCX,Datacentrex Inc. Common Stock,$2.45,-0.22,-8.24%,40526288.00,United States,,69658,Technology,EDP Services,/market-activity/stocks/dtcx
DTE,DTE Energy Company Common Stock,$129.98,1.72,1.341%,26994637900.00,United States,,224605,Utilities,Electric Utilities: Central,/market-activity/stocks/dte
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.4001,0.0051,0.045%,80137767.00,United States,1991,264,Finance,Investment Managers,/market-activity/stocks/dtf
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.45,0.06,0.345%,3624068559.00,United States,2021,17989,Utilities,Electric Utilities: Central,/market-activity/stocks/dtg
DTI,Drilling Tools International Corporation Common Stock,$2.67,-0.15,-5.319%,93980737.00,United States,2021,156908,Consumer Discretionary,Oil and Gas Field Machinery,/market-activity/stocks/dti
DTIL,Precision BioSciences Inc. Common Stock,$4.025,-0.335,-7.683%,92163102.00,United States,2019,118343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/dtil
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$24.735,0.035,0.142%,0.00,United States,2025,8331,Utilities,Electric Utilities: Central,/market-activity/stocks/dtk
DTM,DT Midstream Inc. Common Stock ,$119.60,0.53,0.445%,12160201430.00,United States,2021,93816,Utilities,Natural Gas Distribution,/market-activity/stocks/dtm
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.90,0.28,2.637%,0.00,United States,2024,414,,,/market-activity/stocks/dtsq
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.151,0.00,0.00%,0.00,United States,2024,70,,,/market-activity/stocks/dtsqr
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.9475,0.00,0.00%,0.00,United States,2024,11,,,/market-activity/stocks/dtsqu
DTSS,Datasea Inc. Common Stock,$0.8168,-0.034,-3.996%,7000558.00,China,,18691,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/dtss
DTST,Data Storage Corporation Common Stock,$5.09,0.00,0.00%,38166642.00,United States,,26550,Technology,EDP Services,/market-activity/stocks/dtst
DTSTW,Data Storage Corporation Warrant,$0.18,-0.0098,-5.163%,1349704.00,United States,,8112,Technology,EDP Services,/market-activity/stocks/dtstw
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.405,-0.015,-0.07%,4445454872.00,United States,2017,4628,Utilities,Electric Utilities: Central,/market-activity/stocks/dtw
DUK,Duke Energy Corporation (Holding Company) Common Stock,$117.95,1.76,1.515%,91725141371.00,United States,,1061706,Utilities,Power Generation,/market-activity/stocks/duk
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.03,-0.02,-0.08%,,United States,,26241,,,/market-activity/stocks/duk^a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.70,0.05,0.203%,19208232233.00,United States,2018,7488,Utilities,Power Generation,/market-activity/stocks/dukb
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.54,0.03,1.987%,6002626.00,China,2019,31271,Finance,Real Estate,/market-activity/stocks/duo
DUOL,Duolingo Inc. Class A Common Stock,$172.1815,-4.1185,-2.336%,7959495669.00,United States,2021,816999,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/duol
DUOT,Duos Technologies Group Inc. Common Stock,$9.92,-0.20,-1.976%,202519657.00,United States,,77768,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/duot
DV,DoubleVerify Holdings Inc. Common Stock,$10.895,-0.315,-2.81%,1755263097.00,United States,2021,301824,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/dv
DVA,DaVita Inc. Common Stock,$111.89,0.88,0.793%,7899434000.00,United States,,164019,Health Care,Misc Health and Biotechnology Services,/market-activity/stocks/dva
DVAX,Dynavax Technologies Corporation Common Stock,$15.42,0.01,0.065%,1810693007.00,United States,2004,1181942,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/dvax
DVLT,Datavault AI Inc. Common Stock,$1.055,-0.10,-8.658%,623574114.00,United States,2018,42258829,Technology,Semiconductors,/market-activity/stocks/dvlt
DVN,Devon Energy Corporation Common Stock,$35.425,0.955,2.771%,22222102500.00,United States,1985,3068740,Energy,Oil & Gas Production,/market-activity/stocks/dvn
DVS,Dolly Varden Silver Corporation Common Shares,$4.4101,-0.1699,-3.71%,405141686.00,,2025,430279,,,/market-activity/stocks/dvs
DWSN,Dawson Geophysical Company Common Stock,$1.7298,0.0098,0.57%,53706486.00,United States,,14582,Energy,Oil & Gas Production,/market-activity/stocks/dwsn
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.24,-0.32,-8.989%,100630917.00,United States,2020,51105,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/dwtx
DX,Dynex Capital Inc. Common Stock,$13.93,-0.03,-0.215%,2045226908.00,United States,,2040968,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/dx
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.03,0.117%,,United States,,1372,,,/market-activity/stocks/dx^c
DXC,DXC Technology Company Common Stock ,$14.905,-0.005,-0.034%,2595466480.00,United States,,278701,Technology,EDP Services,/market-activity/stocks/dxc
DXCM,DexCom Inc. Common Stock,$67.55,-2.55,-3.638%,26345599174.00,United States,2005,1702091,Health Care,Medical/Dental Instruments,/market-activity/stocks/dxcm
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$2.21,0.19,9.406%,3067358.00,,,35824,Finance,Finance: Consumer Services,/market-activity/stocks/dxf
DXLG,Destination XL Group Inc. Common Stock,$0.889,-0.031,-3.37%,48589553.00,United States,,15807,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/dxlg
DXPE,DXP Enterprises Inc. Common Stock,$109.16,3.59,3.401%,1711551296.00,United States,,28017,Industrials,Industrial Machinery/Components,/market-activity/stocks/dxpe
DXR,Daxor Corporation Common Stock,$14.125,-0.125,-0.877%,68365000.00,United States,,676,Health Care,Medical/Dental Instruments,/market-activity/stocks/dxr
DXST,Decent Holding Inc Class A Ordinary Shares,$1.465,0.005,0.342%,43339583.00,China,2025,285792,Industrials,Miscellaneous,/market-activity/stocks/dxst
DXYZ,Destiny Tech100 Inc. Common Stock,$26.9801,-1.1799,-4.19%,0.00,,2024,718326,,,/market-activity/stocks/dxyz
DY,Dycom Industries Inc. Common Stock,$340.79,-13.74,-3.876%,9867932620.00,United States,,54668,Industrials,Water Sewer Pipeline Comm & Power Line Construction,/market-activity/stocks/dy
DYAI,Dyadic International Inc. Common Stock,$0.9525,-0.0173,-1.784%,34468878.00,United States,,12800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/dyai
DYN,Dyne Therapeutics Inc. Common Stock,$18.185,-1.205,-6.215%,2938581907.00,United States,2020,401127,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/dyn
DYOR,Insight Digital Partners II Class A Ordinary Shares,$9.91,0.0015,0.015%,0.00,United States,2025,676,Finance,Blank Checks,/market-activity/stocks/dyor
DYORU,Insight Digital Partners II Units,$10.07,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks,/market-activity/stocks/dyoru
E,ENI S.p.A. Common Stock,$36.70,-0.05,-0.136%,60270401152.00,Italy,,87408,Energy,Oil & Gas Production,/market-activity/stocks/e
EA,Electronic Arts Inc. Common Stock,$204.33,-0.17,-0.083%,50960834153.00,United States,,463034,Consumer Discretionary,Services-Misc. Amusement & Recreation,/market-activity/stocks/ea
EAD,Allspring Income Opportunities Fund Common Shares,$6.8085,0.0085,0.125%,0.00,United States,2003,39975,Finance,Finance/Investors Services,/market-activity/stocks/ead
EAF,GrafTech International Ltd. Common Stock,$17.08,-0.25,-1.443%,441007479.00,United States,2018,58066,Energy,Industrial Machinery/Components,/market-activity/stocks/eaf
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.996,-0.074,-0.351%,9376748596.00,United States,2016,2000,Utilities,Electric Utilities: Central,/market-activity/stocks/eai
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.38,0.05,0.938%,202068469.00,United States,2013,74404,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/earn
EAT,Brinker International Inc. Common Stock,$160.37,4.14,2.65%,7125433950.00,United States,,406898,Consumer Discretionary,Restaurants,/market-activity/stocks/eat
EB,Eventbrite Inc. Class A Common Stock,$4.47,0.01,0.224%,436607947.00,United States,2018,394833,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/eb
EBAY,eBay Inc. Common Stock,$91.58,1.43,1.586%,41394160000.00,United States,1998,843611,Real Estate,Real Estate,/market-activity/stocks/ebay
EBC,Eastern Bankshares Inc. Common Stock,$19.86,0.48,2.477%,4186446890.00,United States,2020,293909,Finance,Savings Institutions,/market-activity/stocks/ebc
EBF,Ennis Inc. Common Stock,$17.90,-0.18,-0.996%,458772543.00,United States,,75933,Consumer Discretionary,Office Equipment/Supplies/Services,/market-activity/stocks/ebf
EBMT,Eagle Bancorp Montana Inc. Common Stock,$19.98,0.46,2.357%,158884496.00,United States,2010,6895,Finance,Major Banks,/market-activity/stocks/ebmt
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.52,0.0554,1.599%,23034662.00,China,2020,582,Technology,Semiconductors,/market-activity/stocks/ebon
EBS,Emergent BioSolutions Inc. Common Stock,$13.99,0.09,0.647%,734754296.00,United States,2006,332373,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ebs
EC,Ecopetrol S.A. American Depositary Shares,$10.565,0.105,1.004%,21719893975.00,Colombia,,632962,Energy,Oil & Gas Production,/market-activity/stocks/ec
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.69,-0.02,-0.127%,1696638150.00,United States,2021,125751,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ecat
ECBK,ECB Bancorp Inc. Common Stock,$17.3585,0.1985,1.157%,152700815.00,United States,2022,364,Finance,Banks,/market-activity/stocks/ecbk
ECC           ,Eagle Point Credit Company Inc. Common Stock,$5.85,0.00,0.00%,354875765.00,United States,2014,612629,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ecc           
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.87,0.0549,0.277%,,United States,,5144,,,/market-activity/stocks/ecc^d
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.62,0.04,0.163%,1493511341.00,United States,,3388,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eccc
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.10,-0.02,-0.08%,27325687983.00,United States,,3986,,,/market-activity/stocks/eccf
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.21,0.00,0.00%,0.00,United States,2024,100,,,/market-activity/stocks/eccu
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.80,0.07,0.295%,1443768071.00,United States,2022,1954,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eccv
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.60,-0.02,-0.081%,1492298090.00,United States,2021,458,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eccw
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.054,0.054,0.216%,1519838876.00,United States,2022,967,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eccx
ECDA,ECD Automotive Design Inc. Common Stock,$0.437,-0.0335,-7.12%,3005194.00,United States,2022,11950642,Industrials,Auto Manufacturing,/market-activity/stocks/ecda
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0087,-0.0013,-13.00%,59829.00,United States,2022,46923,Industrials,Auto Manufacturing,/market-activity/stocks/ecdaw
ECF,Ellsworth Growth and Income Fund Ltd.,$11.98,0.05,0.419%,0.00,United States,1986,16826,Finance,Finance/Investors Services,/market-activity/stocks/ecf
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.5271,0.00,0.00%,,United States,,12,,,/market-activity/stocks/ecf^a
ECG,Everus Construction Group Inc. Common Stock,$86.99,-1.61,-1.817%,4437061959.00,United States,2024,144409,Consumer Discretionary,Homebuilding,/market-activity/stocks/ecg
ECL,Ecolab Inc. Common Stock,$272.055,3.305,1.23%,77055675577.00,United States,,255610,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/ecl
ECO,Okeanis Eco Tankers Corp. Common Stock,$37.37,0.97,2.665%,1203093816.00,,,195029,Consumer Discretionary,Marine Transportation,/market-activity/stocks/eco
ECOR,electroCore Inc. Common Stock,$4.98,0.13,2.68%,39819597.00,United States,2018,11201,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/ecor
ECPG,Encore Capital Group Inc Common Stock,$56.18,-0.49,-0.865%,1253020518.00,United States,,28013,Finance,Finance Companies,/market-activity/stocks/ecpg
ECVT,Ecovyst Inc. Common Stock,$10.365,0.205,2.018%,1181811226.00,United States,2017,262412,Industrials,Major Chemicals,/market-activity/stocks/ecvt
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.78,0.02,1.136%,615399446.00,China,,1080534,Technology,EDP Services,/market-activity/stocks/ecx
ECXWW,ECARX Holdings Inc. Warrants,$0.0492,0.0041,9.091%,17009917.00,China,,2600,Technology,EDP Services,/market-activity/stocks/ecxww
ED,Consolidated Edison Inc. Common Stock,$99.97,0.60,0.604%,36082732732.00,United States,,451070,Utilities,Power Generation,/market-activity/stocks/ed
EDAP,EDAP TMS S.A. American Depositary Shares,$3.70,-0.10,-2.632%,138350718.00,France,1997,19249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/edap
EDBL,Edible Garden AG Incorporated Common Stock,$0.74,-0.0449,-5.72%,3793725.00,United States,2022,40895,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/edbl
EDBLW,Edible Garden AG Incorporated Warrant,$0.128,0.028,28.00%,656212.00,United States,2022,3533,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/edblw
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.55,-0.01,-0.18%,0.00,United States,2007,153266,Finance,Finance Companies,/market-activity/stocks/edd
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.95,-0.03,-0.602%,0.00,United States,2010,38277,Finance,Investment Managers,/market-activity/stocks/edf
EDHL,Everbright Digital Holding Limited Ordinary Shares,$0.3787,0.0087,2.351%,10096142.00,Hong Kong,2025,140648,Consumer Discretionary,Advertising,/market-activity/stocks/edhl
EDIT,Editas Medicine Inc. Common Stock,$2.115,-0.045,-2.083%,206463466.00,United States,2016,417487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/edit
